ZipCode,City Name,State Abbr
16225,Fisher,PA
16226,Ford City,PA
16228,Ford Cliff,PA
16229,Freeport,PA
16230,Hawthorn,PA
16232,Knox,PA
16233,Leeper,PA
16234,Limestone,PA
16235,Lucinda,PA
16236,Mc Grann,PA
16238,Manorville,PA
16239,Marienville,PA
16240,Mayport,PA
16242,New Bethlehem,PA
16244,Nu Mine,PA
16245,Oak Ridge,PA
16246,Plumville,PA
16248,Rimersburg,PA
16249,Rural Valley,PA
16250,Sagamore,PA
16253,Seminole,PA
16254,Shippenville,PA
16255,Sligo,PA
16256,Smicksburg,PA
16257,Snydersburg,PA
16258,Strattanville,PA
16259,Templeton,PA
16260,Vowinckel,PA
16261,Widnoon,PA
16262,Worthington,PA
16263,Yatesboro,PA
16301,Oil City,PA
16311,Carlton,PA
16312,Chandlers Valley,PA
16313,Clarendon,PA
16314,Cochranton,PA
16316,Conneaut Lake,PA
16317,Cooperstown,PA
16319,Cranberry,PA
16321,East Hickory,PA
16322,Endeavor,PA
16323,Franklin,PA
16326,Fryburg,PA
16327,Guys Mills,PA
16328,Hydetown,PA
16329,Irvine,PA
16331,Kossuth,PA
16332,Lickingville,PA
16333,Ludlow,PA
16334,Marble,PA
16335,Meadville,PA
16340,Pittsfield,PA
16341,Pleasantville,PA
16342,Polk,PA
16343,Reno,PA
16344,Rouseville,PA
16345,Russell,PA
16346,Seneca,PA
16347,Sheffield,PA
16350,Sugar Grove,PA
16351,Tidioute,PA
16352,Tiona,PA
16353,Tionesta,PA
16354,Titusville,PA
16360,Townville,PA
16361,Tylersburg,PA
16362,Utica,PA
16364,Venus,PA
16365,Warren,PA
16370,West Hickory,PA
16371,Youngsville,PA
16372,Clintonville,PA
16373,Emlenton,PA
16374,Kennerdell,PA
16375,Lamartine,PA
16401,Albion,PA
16402,Bear Lake,PA
16403,Cambridge Springs,PA
16404,Centerville,PA
16405,Columbus,PA
16406,Conneautville,PA
16407,Corry,PA
16410,Cranesville,PA
16411,East Springfield,PA
16412,Edinboro,PA
16413,Elgin,PA
16415,Fairview,PA
16416,Garland,PA
16417,Girard,PA
16420,Grand Valley,PA
16421,Harborcreek,PA
16422,Harmonsburg,PA
16423,Lake City,PA
16424,Linesville,PA
16426,Mc Kean,PA
16427,Mill Village,PA
16428,North East,PA
16430,North Springfield,PA
16432,Riceville,PA
16433,Saegertown,PA
16434,Spartansburg,PA
16435,Springboro,PA
16436,Spring Creek,PA
16438,Union City,PA
16440,Venango,PA
16441,Waterford,PA
16442,Wattsburg,PA
16443,West Springfield,PA
16444,Edinboro,PA
16501,Erie,PA
16502,Erie,PA
16503,Erie,PA
16504,Erie,PA
16505,Erie,PA
16506,Erie,PA
16507,Erie,PA
16508,Erie,PA
16509,Erie,PA
16510,Erie,PA
16511,Erie,PA
16546,Erie,PA
16563,Erie,PA
16601,Altoona,PA
16602,Altoona,PA
16611,Alexandria,PA
16613,Ashville,PA
16616,Beccaria,PA
16617,Bellwood,PA
16619,Blandburg,PA
16620,Brisbin,PA
16621,Broad Top,PA
16622,Calvin,PA
16623,Cassville,PA
16624,Chest Springs,PA
16625,Claysburg,PA
16627,Coalport,PA
16629,Coupon,PA
16630,Cresson,PA
16631,Curryville,PA
16633,Defiance,PA
16634,Dudley,PA
16635,Duncansville,PA
16636,Dysart,PA
16637,East Freedom,PA
16638,Entriken,PA
16639,Fallentimber,PA
16640,Flinton,PA
16641,Gallitzin,PA
16644,Glasgow,PA
16645,Glen Hope,PA
16646,Hastings,PA
16647,Hesston,PA
16648,Hollidaysburg,PA
16650,Hopewell,PA
16651,Houtzdale,PA
16652,Huntingdon,PA
16655,Imler,PA
16656,Irvona,PA
16657,James Creek,PA
16659,Loysburg,PA
16660,Mc Connellstown,PA
16661,Madera,PA
16662,Martinsburg,PA
16663,Morann,PA
16664,New Enterprise,PA
16665,Newry,PA
16666,Osceola Mills,PA
16667,Osterburg,PA
16668,Patton,PA
16669,Petersburg,PA
16670,Queen,PA
16671,Ramey,PA
16672,Riddlesburg,PA
16673,Roaring Spring,PA
16674,Robertsdale,PA
16675,Saint Boniface,PA
16677,Sandy Ridge,PA
16678,Saxton,PA
16679,Six Mile Run,PA
16680,Smithmill,PA
16681,Smokerun,PA
16682,Sproul,PA
16683,Spruce Creek,PA
16684,Tipton,PA
16685,Todd,PA
16686,Tyrone,PA
16689,Waterfall,PA
16691,Wells Tannery,PA
16692,Westover,PA
16693,Williamsburg,PA
16694,Wood,PA
16695,Woodbury,PA
16701,Bradford,PA
16720,Austin,PA
16724,Crosby,PA
16725,Custer City,PA
16726,Cyclone,PA
16727,Derrick City,PA
16728,De Young,PA
16729,Duke Center,PA
16730,East Smethport,PA
16731,Eldred,PA
16732,Gifford,PA
16733,Hazel Hurst,PA
16734,James City,PA
16735,Kane,PA
16738,Lewis Run,PA
16740,Mount Jewett,PA
16743,Port Allegany,PA
16744,Rew,PA
16745,Rixford,PA
16746,Roulette,PA
16748,Shinglehouse,PA
16749,Smethport,PA
16750,Turtlepoint,PA
16801,State College,PA
16802,University Park,PA
16803,State College,PA
16820,Aaronsburg,PA
16821,Allport,PA
16822,Beech Creek,PA
16823,Bellefonte,PA
16825,Bigler,PA
16826,Blanchard,PA
16827,Boalsburg,PA
16828,Centre Hall,PA
16829,Clarence,PA
16830,Clearfield,PA
16832,Coburn,PA
16833,Curwensville,PA
16834,Drifting,PA
16835,Fleming,PA
16836,Frenchville,PA
16837,Glen Richey,PA
16838,Grampian,PA
16839,Grassflat,PA
16840,Hawk Run,PA
16841,Howard,PA
16843,Hyde,PA
16844,Julian,PA
16845,Karthaus,PA
16847,Kylertown,PA
16848,Lamar,PA
16849,Lanse,PA
16850,Lecontes Mills,PA
16851,Lemont,PA
16852,Madisonburg,PA
16853,Milesburg,PA
16854,Millheim,PA
16855,Mineral Springs,PA
16856,Mingoville,PA
16858,Morrisdale,PA
16859,Moshannon,PA
16860,Munson,PA
16861,New Millport,PA
16863,Olanta,PA
16864,Orviston,PA
16865,Pennsylvania Furnace,PA
16866,Philipsburg,PA
16868,Pine Grove Mills,PA
16870,Port Matilda,PA
16871,Pottersdale,PA
16872,Rebersburg,PA
16873,Shawville,PA
16874,Snow Shoe,PA
16875,Spring Mills,PA
16876,Wallaceton,PA
16877,Warriors Mark,PA
16878,West Decatur,PA
16879,Winburne,PA
16881,Woodland,PA
16882,Woodward,PA
16901,Wellsboro,PA
16910,Alba,PA
16911,Arnot,PA
16912,Blossburg,PA
16914,Columbia Cross Roads,PA
16915,Coudersport,PA
16917,Covington,PA
16920,Elkland,PA
16921,Gaines,PA
16922,Galeton,PA
16923,Genesee,PA
16925,Gillett,PA
16926,Granville Summit,PA
16927,Harrison Valley,PA
16928,Knoxville,PA
16929,Lawrenceville,PA
16930,Liberty,PA
16932,Mainesburg,PA
16933,Mansfield,PA
16935,Middlebury Center,PA
16936,Millerton,PA
16937,Mills,PA
16938,Morris,PA
16939,Morris Run,PA
16940,Nelson,PA
16941,Genesee,PA
16942,Osceola,PA
16943,Sabinsville,PA
16945,Sylvania,PA
16946,Tioga,PA
16947,Troy,PA
16948,Ulysses,PA
16950,Westfield,PA
17002,Allensville,PA
17003,Annville,PA
17004,Belleville,PA
17005,Berrysburg,PA
17006,Blain,PA
17007,Boiling Springs,PA
17009,Burnham,PA
17010,Campbelltown,PA
17011,Camp Hill,PA
17013,Carlisle,PA
17014,Cocolamus,PA
17015,Carlisle,PA
17016,Cornwall,PA
17017,Dalmatia,PA
17018,Dauphin,PA
17019,Dillsburg,PA
17020,Duncannon,PA
17021,East Waterford,PA
17022,Elizabethtown,PA
17023,Elizabethville,PA
17024,Elliottsburg,PA
17025,Enola,PA
17026,Fredericksburg,PA
17027,Grantham,PA
17028,Grantville,PA
17029,Granville,PA
17030,Gratz,PA
17032,Halifax,PA
17033,Hershey,PA
17034,Highspire,PA
17035,Honey Grove,PA
17036,Hummelstown,PA
17037,Ickesburg,PA
17038,Jonestown,PA
17039,Kleinfeltersville,PA
17040,Landisburg,PA
17041,Lawn,PA
17042,Lebanon,PA
17043,Lemoyne,PA
17044,Lewistown,PA
17045,Liverpool,PA
17046,Lebanon,PA
17047,Loysville,PA
17048,Lykens,PA
17049,Mc Alisterville,PA
17050,Mechanicsburg,PA
17051,Mc Veytown,PA
17052,Mapleton Depot,PA
17053,Marysville,PA
17054,Mattawana,PA
17055,Mechanicsburg,PA
17056,Mexico,PA
17057,Middletown,PA
17058,Mifflin,PA
17059,Mifflintown,PA
17060,Mill Creek,PA
17061,Millersburg,PA
17062,Millerstown,PA
17063,Milroy,PA
17064,Mount Gretna,PA
17065,Mount Holly Springs,PA
17066,Mount Union,PA
17067,Myerstown,PA
17068,New Bloomfield,PA
17069,New Buffalo,PA
17070,New Cumberland,PA
17071,New Germantown,PA
17072,New Kingstown,PA
17073,Newmanstown,PA
17074,Newport,PA
17075,Newton Hamilton,PA
17076,Oakland Mills,PA
17077,Ono,PA
17078,Palmyra,PA
17080,Pillow,PA
17081,Plainfield,PA
17082,Port Royal,PA
17083,Quentin,PA
17084,Reedsville,PA
17085,Rexmont,PA
17086,Richfield,PA
17087,Richland,PA
17088,Schaefferstown,PA
17090,Shermans Dale,PA
17093,Summerdale,PA
17094,Thompsontown,PA
17097,Wiconisco,PA
17098,Williamstown,PA
17099,Yeagertown,PA
17101,Harrisburg,PA
17102,Harrisburg,PA
17103,Harrisburg,PA
17104,Harrisburg,PA
17109,Harrisburg,PA
17110,Harrisburg,PA
17111,Harrisburg,PA
17112,Harrisburg,PA
17113,Harrisburg,PA
17201,Chambersburg,PA
17202,Chambersburg,PA
17210,Amberson,PA
17211,Artemas,PA
17212,Big Cove Tannery,PA
17213,Blairs Mills,PA
17214,Blue Ridge Summit,PA
17215,Burnt Cabins,PA
17217,Concord,PA
17219,Doylesburg,PA
17220,Dry Run,PA
17221,Fannettsburg,PA
17222,Fayetteville,PA
17223,Fort Littleton,PA
17224,Fort Loudon,PA
17225,Greencastle,PA
17228,Harrisonville,PA
17229,Hustontown,PA
17231,Lemasters,PA
17232,Lurgan,PA
17233,Mc Connellsburg,PA
17235,Marion,PA
17236,Mercersburg,PA
17237,Mont Alto,PA
17238,Needmore,PA
17239,Neelyton,PA
17240,Newburg,PA
17241,Newville,PA
17243,Orbisonia,PA
17244,Orrstown,PA
17246,Pleasant Hall,PA
17247,Quincy,PA
17249,Rockhill Furnace,PA
17250,Rouzerville,PA
17251,Roxbury,PA
17252,Saint Thomas,PA
17253,Saltillo,PA
17254,Scotland,PA
17255,Shade Gap,PA
17256,Shady Grove,PA
17257,Shippensburg,PA
17260,Shirleysburg,PA
17261,South Mountain,PA
17262,Spring Run,PA
17263,State Line,PA
17264,Three Springs,PA
17265,Upperstrasburg,PA
17266,Walnut Bottom,PA
17267,Warfordsburg,PA
17268,Waynesboro,PA
17271,Willow Hill,PA
17272,Zullinger,PA
17301,Abbottstown,PA
17302,Airville,PA
17303,Arendtsville,PA
17304,Aspers,PA
17306,Bendersville,PA
17307,Biglerville,PA
17309,Brogue,PA
17310,Cashtown,PA
17311,Codorus,PA
17312,Craley,PA
17313,Dallastown,PA
17314,Delta,PA
17315,Dover,PA
17316,East Berlin,PA
17317,East Prospect,PA
17318,Emigsville,PA
17319,Etters,PA
17320,Fairfield,PA
17321,Fawn Grove,PA
17322,Felton,PA
17323,Franklintown,PA
17324,Gardners,PA
17325,Gettysburg,PA
17327,Glen Rock,PA
17329,Glenville,PA
17331,Hanover,PA
17337,Idaville,PA
17339,Lewisberry,PA
17340,Littlestown,PA
17342,Loganville,PA
17343,Mc Knightstown,PA
17344,Mc Sherrystown,PA
17345,Manchester,PA
17347,Mount Wolf,PA
17349,New Freedom,PA
17350,New Oxford,PA
17352,New Park,PA
17353,Orrtanna,PA
17355,Railroad,PA
17356,Red Lion,PA
17358,Rossville,PA
17360,Seven Valleys,PA
17361,Shrewsbury,PA
17362,Spring Grove,PA
17363,Stewartstown,PA
17364,Thomasville,PA
17365,Wellsville,PA
17366,Windsor,PA
17368,Wrightsville,PA
17370,York Haven,PA
17371,York New Salem,PA
17372,York Springs,PA
17375,Peach Glen,PA
17401,York,PA
17402,York,PA
17403,York,PA
17404,York,PA
17406,York,PA
17407,York,PA
17408,York,PA
17501,Akron,PA
17502,Bainbridge,PA
17503,Bart,PA
17504,Bausman,PA
17505,Bird In Hand,PA
17506,Blue Ball,PA
17507,Bowmansville,PA
17508,Brownstown,PA
17509,Christiana,PA
17512,Columbia,PA
17516,Conestoga,PA
17517,Denver,PA
17518,Drumore,PA
17519,East Earl,PA
17520,East Petersburg,PA
17521,Elm,PA
17522,Ephrata,PA
17527,Gap,PA
17528,Goodville,PA
17529,Gordonville,PA
17532,Holtwood,PA
17533,Hopeland,PA
17534,Intercourse,PA
17535,Kinzers,PA
17536,Kirkwood,PA
17537,Lampeter,PA
17538,Landisville,PA
17540,Leola,PA
17543,Lititz,PA
17545,Manheim,PA
17547,Marietta,PA
17549,Martindale,PA
17550,Maytown,PA
17551,Millersville,PA
17552,Mount Joy,PA
17554,Mountville,PA
17555,Narvon,PA
17557,New Holland,PA
17560,New Providence,PA
17562,Paradise,PA
17563,Peach Bottom,PA
17564,Penryn,PA
17565,Pequea,PA
17566,Quarryville,PA
17567,Reamstown,PA
17568,Refton,PA
17569,Reinholds,PA
17570,Rheems,PA
17572,Ronks,PA
17575,Silver Spring,PA
17576,Smoketown,PA
17578,Stevens,PA
17579,Strasburg,PA
17580,Talmage,PA
17581,Terre Hill,PA
17582,Washington Boro,PA
17584,Willow Street,PA
17585,Witmer,PA
17601,Lancaster,PA
17602,Lancaster,PA
17603,Lancaster,PA
17606,Lancaster,PA
17701,Williamsport,PA
17702,Williamsport,PA
17720,Antes Fort,PA
17721,Avis,PA
17723,Cammal,PA
17724,Canton,PA
17726,Castanea,PA
17727,Cedar Run,PA
17728,Cogan Station,PA
17729,Cross Fork,PA
17730,Dewart,PA
17731,Eagles Mere,PA
17735,Grover,PA
17737,Hughesville,PA
17739,Jersey Mills,PA
17740,Jersey Shore,PA
17742,Lairdsville,PA
17744,Linden,PA
17745,Lock Haven,PA
17747,Loganton,PA
17748,Mc Elhattan,PA
17749,Mc Ewensville,PA
17750,Mackeyville,PA
17751,Mill Hall,PA
17752,Montgomery,PA
17754,Montoursville,PA
17756,Muncy,PA
17758,Muncy Valley,PA
17760,North Bend,PA
17762,Picture Rocks,PA
17763,Ralston,PA
17764,Renovo,PA
17765,Roaring Branch,PA
17768,Shunk,PA
17769,Slate Run,PA
17771,Trout Run,PA
17772,Turbotville,PA
17774,Unityville,PA
17776,Waterville,PA
17777,Watsontown,PA
17778,Westport,PA
17779,Woolrich,PA
17801,Sunbury,PA
17810,Allenwood,PA
17812,Beaver Springs,PA
17813,Beavertown,PA
17814,Benton,PA
17815,Bloomsburg,PA
17820,Catawissa,PA
17821,Danville,PA
17823,Dornsife,PA
17824,Elysburg,PA
17827,Freeburg,PA
17829,Hartleton,PA
17830,Herndon,PA
17831,Hummels Wharf,PA
17832,Marion Heights,PA
17833,Kreamer,PA
17834,Kulpmont,PA
17835,Laurelton,PA
17836,Leck Kill,PA
17837,Lewisburg,PA
17840,Locust Gap,PA
17841,Mc Clure,PA
17842,Middleburg,PA
17844,Mifflinburg,PA
17845,Millmont,PA
17846,Millville,PA
17847,Milton,PA
17850,Montandon,PA
17851,Mount Carmel,PA
17853,Mount Pleasant Mills,PA
17855,New Berlin,PA
17856,New Columbia,PA
17857,Northumberland,PA
17858,Numidia,PA
17859,Orangeville,PA
17860,Paxinos,PA
17861,Paxtonville,PA
17862,Penns Creek,PA
17864,Port Trevorton,PA
17865,Potts Grove,PA
17866,Coal Township,PA
17867,Rebuck,PA
17868,Riverside,PA
17870,Selinsgrove,PA
17872,Shamokin,PA
17876,Shamokin Dam,PA
17877,Snydertown,PA
17878,Stillwater,PA
17880,Swengel,PA
17881,Trevorton,PA
17882,Troxelville,PA
17884,Washingtonville,PA
17885,Weikert,PA
17886,West Milton,PA
17887,White Deer,PA
17888,Wilburton,PA
17889,Winfield,PA
17901,Pottsville,PA
17920,Aristes,PA
17921,Ashland,PA
17922,Auburn,PA
17923,Branchdale,PA
17925,Brockton,PA
17929,Cressona,PA
17930,Cumbola,PA
17931,Frackville,PA
17933,Friedensburg,PA
17934,Gilberton,PA
17935,Girardville,PA
17936,Gordon,PA
17938,Hegins,PA
17941,Klingerstown,PA
17943,Lavelle,PA
17944,Llewellyn,PA
17945,Locustdale,PA
17946,Lost Creek,PA
17948,Mahanoy City,PA
17949,Mahanoy Plane,PA
17951,Mar Lin,PA
17952,Mary D,PA
17953,Middleport,PA
17954,Minersville,PA
17957,Muir,PA
17959,New Philadelphia,PA
17960,New Ringgold,PA
17961,Orwigsburg,PA
17963,Pine Grove,PA
17964,Pitman,PA
17965,Port Carbon,PA
17966,Ravine,PA
17967,Ringtown,PA
17968,Sacramento,PA
17970,Saint Clair,PA
17972,Schuylkill Haven,PA
17974,Seltzer,PA
17976,Shenandoah,PA
17978,Spring Glen,PA
17979,Summit Station,PA
17980,Tower City,PA
17981,Tremont,PA
17982,Tuscarora,PA
17983,Valley View,PA
17985,Zion Grove,PA
18011,Alburtis,PA
18012,Aquashicola,PA
18013,Bangor,PA
18014,Bath,PA
18015,Bethlehem,PA
18017,Bethlehem,PA
18018,Bethlehem,PA
18020,Bethlehem,PA
18030,Bowmanstown,PA
18031,Breinigsville,PA
18032,Catasauqua,PA
18034,Center Valley,PA
18035,Cherryville,PA
18036,Coopersburg,PA
18037,Coplay,PA
18038,Danielsville,PA
18039,Durham,PA
18040,Easton,PA
18041,East Greenville,PA
18042,Easton,PA
18045,Easton,PA
18046,East Texas,PA
18049,Emmaus,PA
18051,Fogelsville,PA
18052,Whitehall,PA
18053,Germansville,PA
18054,Green Lane,PA
18055,Hellertown,PA
18056,Hereford,PA
18058,Kunkletown,PA
18059,Laurys Station,PA
18060,Limeport,PA
18062,Macungie,PA
18063,Martins Creek,PA
18064,Nazareth,PA
18065,Neffs,PA
18066,New Tripoli,PA
18067,Northampton,PA
18068,Old Zionsville,PA
18069,Orefield,PA
18070,Palm,PA
18071,Palmerton,PA
18072,Pen Argyl,PA
18073,Pennsburg,PA
18074,Perkiomenville,PA
18076,Red Hill,PA
18077,Riegelsville,PA
18078,Schnecksville,PA
18079,Slatedale,PA
18080,Slatington,PA
18081,Springtown,PA
18083,Stockertown,PA
18084,Sumneytown,PA
18085,Tatamy,PA
18086,Treichlers,PA
18087,Trexlertown,PA
18088,Walnutport,PA
18091,Wind Gap,PA
18092,Zionsville,PA
18101,Allentown,PA
18102,Allentown,PA
18103,Allentown,PA
18104,Allentown,PA
18106,Allentown,PA
18109,Allentown,PA
18201,Hazleton,PA
18202,Hazleton,PA
18210,Albrightsville,PA
18211,Andreas,PA
18212,Ashfield,PA
18214,Barnesville,PA
18216,Beaver Meadows,PA
18218,Coaldale,PA
18219,Conyngham,PA
18220,Delano,PA
18221,Drifton,PA
18222,Drums,PA
18223,Ebervale,PA
18224,Freeland,PA
18225,Harleigh,PA
18229,Jim Thorpe,PA
18230,Junedale,PA
18231,Kelayres,PA
18232,Lansford,PA
18234,Lattimer Mines,PA
18235,Lehighton,PA
18237,Mcadoo,PA
18239,Milnesville,PA
18240,Nesquehoning,PA
18241,Nuremberg,PA
18242,Oneida,PA
18244,Parryville,PA
18245,Quakake,PA
18246,Rock Glen,PA
18247,Saint Johns,PA
18248,Sheppton,PA
18249,Sugarloaf,PA
18250,Summit Hill,PA
18251,Sybertsville,PA
18252,Tamaqua,PA
18254,Tresckow,PA
18255,Weatherly,PA
18256,Weston,PA
18301,East Stroudsburg,PA
18302,East Stroudsburg,PA
18320,Analomink,PA
18321,Bartonsville,PA
18322,Brodheadsville,PA
18323,Buck Hill Falls,PA
18324,Bushkill,PA
18325,Canadensis,PA
18326,Cresco,PA
18327,Delaware Water Gap,PA
18328,Dingmans Ferry,PA
18330,Effort,PA
18331,Gilbert,PA
18332,Henryville,PA
18333,Kresgeville,PA
18334,Long Pond,PA
18335,Marshalls Creek,PA
18336,Matamoras,PA
18337,Milford,PA
18340,Millrift,PA
18341,Minisink Hills,PA
18342,Mountainhome,PA
18343,Mount Bethel,PA
18344,Mount Pocono,PA
18346,Pocono Summit,PA
18347,Pocono Lake,PA
18348,Pocono Lake Preserve,PA
18349,Pocono Manor,PA
18350,Pocono Pines,PA
18351,Portland,PA
18352,Reeders,PA
18353,Saylorsburg,PA
18354,Sciota,PA
18355,Scotrun,PA
18356,Shawnee On Delaware,PA
18357,Skytop,PA
18360,Stroudsburg,PA
18370,Swiftwater,PA
18371,Tamiment,PA
18372,Tannersville,PA
18403,Archbald,PA
18405,Beach Lake,PA
18407,Carbondale,PA
18410,Chinchilla,PA
18411,Clarks Summit,PA
18413,Clifford,PA
18414,Dalton,PA
18415,Damascus,PA
18416,Elmhurst,PA
18417,Equinunk,PA
18419,Factoryville,PA
18420,Fleetville,PA
18421,Forest City,PA
18424,Gouldsboro,PA
18425,Greeley,PA
18426,Greentown,PA
18427,Hamlin,PA
18428,Hawley,PA
18430,Herrick Center,PA
18431,Honesdale,PA
18433,Jermyn,PA
18434,Jessup,PA
18435,Lackawaxen,PA
18436,Lake Ariel,PA
18437,Lake Como,PA
18438,Lakeville,PA
18439,Lakewood,PA
18440,La Plume,PA
18441,Lenoxville,PA
18443,Milanville,PA
18444,Moscow,PA
18445,Newfoundland,PA
18446,Nicholson,PA
18447,Olyphant,PA
18449,Orson,PA
18451,Paupack,PA
18452,Peckville,PA
18453,Pleasant Mount,PA
18454,Poyntelle,PA
18455,Preston Park,PA
18456,Prompton,PA
18457,Rowland,PA
18458,Shohola,PA
18459,South Canaan,PA
18460,South Sterling,PA
18461,Starlight,PA
18462,Starrucca,PA
18463,Sterling,PA
18464,Tafton,PA
18465,Thompson,PA
18466,Tobyhanna,PA
18469,Tyler Hill,PA
18470,Union Dale,PA
18471,Waverly,PA
18472,Waymart,PA
18473,White Mills,PA
18503,Scranton,PA
18504,Scranton,PA
18505,Scranton,PA
18507,Moosic,PA
18508,Scranton,PA
18509,Scranton,PA
18510,Scranton,PA
18512,Scranton,PA
18517,Taylor,PA
18518,Old Forge,PA
18519,Scranton,PA
18601,Beach Haven,PA
18602,Bear Creek,PA
18603,Berwick,PA
18610,Blakeslee,PA
18611,Cambra,PA
18612,Dallas,PA
18614,Dushore,PA
18615,Falls,PA
18616,Forksville,PA
18617,Glen Lyon,PA
18618,Harveys Lake,PA
18619,Hillsgrove,PA
18621,Hunlock Creek,PA
18622,Huntington Mills,PA
18623,Laceyville,PA
18624,Lake Harmony,PA
18625,Lake Winola,PA
18626,Laporte,PA
18627,Lehman,PA
18628,Lopez,PA
18629,Mehoopany,PA
18630,Meshoppen,PA
18631,Mifflinville,PA
18632,Mildred,PA
18634,Nanticoke,PA
18635,Nescopeck,PA
18636,Noxen,PA
18640,Pittston,PA
18641,Pittston,PA
18642,Duryea,PA
18643,Pittston,PA
18644,Wyoming,PA
18651,Plymouth,PA
18653,Ransom,PA
18654,Shawanese,PA
18655,Shickshinny,PA
18656,Sweet Valley,PA
18657,Tunkhannock,PA
18660,Wapwallopen,PA
18661,White Haven,PA
18701,Wilkes Barre,PA
18702,Wilkes Barre,PA
18704,Kingston,PA
18705,Wilkes Barre,PA
18706,Wilkes Barre,PA
18707,Mountain Top,PA
18708,Shavertown,PA
18709,Luzerne,PA
18801,Montrose,PA
18810,Athens,PA
18812,Brackney,PA
18813,Brooklyn,PA
18814,Burlington,PA
18815,Camptown,PA
18816,Dimock,PA
18817,East Smithfield,PA
18818,Friendsville,PA
18820,Gibson,PA
18821,Great Bend,PA
18822,Hallstead,PA
18823,Harford,PA
18824,Hop Bottom,PA
18825,Jackson,PA
18826,Kingsley,PA
18827,Lanesboro,PA
18828,Lawton,PA
18829,Le Raysville,PA
18830,Little Meadows,PA
18831,Milan,PA
18832,Monroeton,PA
18833,New Albany,PA
18834,New Milford,PA
18837,Rome,PA
18840,Sayre,PA
18842,South Gibson,PA
18843,South Montrose,PA
18844,Springville,PA
18845,Stevensville,PA
18846,Sugar Run,PA
18847,Susquehanna,PA
18848,Towanda,PA
18850,Ulster,PA
18851,Warren Center,PA
18853,Wyalusing,PA
18854,Wysox,PA
18901,Doylestown,PA
18902,Doylestown,PA
18910,Bedminster,PA
18911,Blooming Glen,PA
18912,Buckingham,PA
18913,Carversville,PA
18914,Chalfont,PA
18915,Colmar,PA
18916,Danboro,PA
18917,Dublin,PA
18918,Earlington,PA
18920,Erwinna,PA
18921,Ferndale,PA
18922,Forest Grove,PA
18923,Fountainville,PA
18925,Furlong,PA
18927,Hilltown,PA
18928,Holicong,PA
18929,Jamison,PA
18930,Kintnersville,PA
18931,Lahaska,PA
18932,Line Lexington,PA
18933,Lumberville,PA
18934,Mechanicsville,PA
18935,Milford Square,PA
18936,Montgomeryville,PA
18938,New Hope,PA
18940,Newtown,PA
18942,Ottsville,PA
18943,Penns Park,PA
18944,Perkasie,PA
18946,Pineville,PA
18947,Pipersville,PA
18949,Plumsteadville,PA
18950,Point Pleasant,PA
18951,Quakertown,PA
18953,Revere,PA
18954,Richboro,PA
18955,Richlandtown,PA
18956,Rushland,PA
18957,Salford,PA
18958,Salfordville,PA
18960,Sellersville,PA
18962,Silverdale,PA
18963,Solebury,PA
18964,Souderton,PA
18966,Southampton,PA
18968,Spinnerstown,PA
18969,Telford,PA
18970,Trumbauersville,PA
18971,Tylersport,PA
18972,Upper Black Eddy,PA
18974,Warminster,PA
18976,Warrington,PA
18977,Washington Crossing,PA
18979,Woxall,PA
18980,Wycombe,PA
18981,Zionhill,PA
19001,Abington,PA
19002,Ambler,PA
19003,Ardmore,PA
19004,Bala Cynwyd,PA
19006,Huntingdon Valley,PA
19007,Bristol,PA
19008,Broomall,PA
19009,Bryn Athyn,PA
19010,Bryn Mawr,PA
19012,Cheltenham,PA
19013,Chester,PA
19014,Aston,PA
19015,Brookhaven,PA
19017,Chester Heights,PA
19018,Clifton Heights,PA
19020,Bensalem,PA
19021,Croydon,PA
19022,Crum Lynne,PA
19023,Darby,PA
19025,Dresher,PA
19026,Drexel Hill,PA
19027,Elkins Park,PA
19028,Edgemont,PA
19029,Essington,PA
19030,Fairless Hills,PA
19031,Flourtown,PA
19032,Folcroft,PA
19033,Folsom,PA
19034,Fort Washington,PA
19035,Gladwyne,PA
19036,Glenolden,PA
19037,Glen Riddle Lima,PA
19038,Glenside,PA
19039,Gradyville,PA
19040,Hatboro,PA
19041,Haverford,PA
19043,Holmes,PA
19044,Horsham,PA
19046,Jenkintown,PA
19047,Langhorne,PA
19050,Lansdowne,PA
19052,Lenni,PA
19053,Feasterville Trevose,PA
19054,Levittown,PA
19055,Levittown,PA
19056,Levittown,PA
19057,Levittown,PA
19060,Garnet Valley,PA
19061,Marcus Hook,PA
19063,Media,PA
19064,Springfield,PA
19066,Merion Station,PA
19067,Morrisville,PA
19070,Morton,PA
19072,Narberth,PA
19073,Newtown Square,PA
19074,Norwood,PA
19075,Oreland,PA
19076,Prospect Park,PA
19078,Ridley Park,PA
19079,Sharon Hill,PA
19081,Swarthmore,PA
19082,Upper Darby,PA
19083,Havertown,PA
19085,Villanova,PA
19086,Wallingford,PA
19087,Wayne,PA
19090,Willow Grove,PA
19094,Woodlyn,PA
19095,Wyncote,PA
19096,Wynnewood,PA
19102,Philadelphia,PA
19103,Philadelphia,PA
19104,Philadelphia,PA
19106,Philadelphia,PA
19107,Philadelphia,PA
19111,Philadelphia,PA
19112,Philadelphia,PA
19113,Philadelphia,PA
19114,Philadelphia,PA
19115,Philadelphia,PA
19116,Philadelphia,PA
19118,Philadelphia,PA
19119,Philadelphia,PA
19120,Philadelphia,PA
